Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,16,1,MEDIUM,16,77.224,53.897817460317455,90.27777777777777,23.61111111111111,18.071945481615664,0.2392857142857143,0.2392857142857143,59.36785714285714,0.4392857142857143,18.071945481615664,59.36785714285714,280,0.175,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,17,1,MEDIUM,17,76.97,54.40147881694644,91.11111111111111,23.61111111111111,18.682219383949498,0.21942446043165467,0.21942446043165467,62.010791366906474,0.4856115107913669,18.682219383949498,62.010791366906474,278,0.20503597122302158,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,18,1,MEDIUM,18,77.037,54.32195216049383,90.83333333333333,24.444444444444443,18.351102299389257,0.23958333333333334,0.23958333333333334,59.166666666666664,0.4583333333333333,18.351102299389257,59.166666666666664,288,0.19444444444444445,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,19,1,MEDIUM,19,77.489,53.63618827160494,91.11111111111111,23.88888888888889,18.54485722983912,0.2152777777777778,0.2152777777777778,60.083333333333336,0.4513888888888889,18.54485722983912,60.083333333333336,288,0.18055555555555555,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,20,1,MEDIUM,20,76.641,55.34645346453465,90.0,24.72222222222222,17.476192467125703,0.22140221402214022,0.22140221402214022,63.61992619926199,0.4944649446494465,17.476192467125703,63.61992619926199,271,0.02952029520295203,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,21,1,MEDIUM,21,76.683,55.82034372501998,84.44444444444444,24.444444444444443,17.32881001584919,0.20503597122302158,0.20503597122302158,64.80575539568345,0.5071942446043165,17.32881001584919,64.80575539568345,278,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,22,1,MEDIUM,22,76.236,55.41520467836257,84.72222222222221,23.88888888888889,17.61389836960161,0.20701754385964913,0.20701754385964913,63.10877192982456,0.512280701754386,17.61389836960161,63.10877192982456,285,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,25,2,HARD,2,91.241,46.659270216962526,76.66666666666667,14.722222222222221,17.274347696138488,0.2455621301775148,0.2455621301775148,45.39940828402367,0.26627218934911245,17.274347696138488,45.39940828402367,338,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,26,2,HARD,3,110.183,38.683959694989106,85.0,10.833333333333334,17.62365180581124,0.24019607843137256,0.24019607843137256,38.161764705882355,0.20098039215686275,17.62365180581124,38.161764705882355,408,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,27,2,HARD,4,77.283,54.94020061728395,86.38888888888889,25.27777777777778,17.91643228847214,0.22569444444444445,0.22569444444444445,63.47569444444444,0.5034722222222222,17.91643228847214,63.47569444444444,288,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,28,2,HARD,5,74.965,56.483248515691265,89.16666666666667,24.444444444444443,17.72442800151088,0.21374045801526717,0.21374045801526717,62.88167938931298,0.4847328244274809,17.72442800151088,62.88167938931298,262,0.183206106870229,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,29,2,HARD,6,75.413,55.3267386091127,91.38888888888889,25.0,18.533611347065033,0.24100719424460432,0.24100719424460432,59.07194244604317,0.44244604316546765,18.533611347065033,59.07194244604317,278,0.18705035971223022,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,30,2,HARD,7,75.011,56.312121212121205,93.33333333333333,25.555555555555554,18.178308415451106,0.24363636363636362,0.24363636363636362,61.72,0.49454545454545457,18.178308415451106,61.72,275,0.1781818181818182,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,31,2,HARD,8,88.013,47.04732510288066,92.5,15.277777777777777,18.788385716256336,0.20987654320987653,0.20987654320987653,46.24691358024691,0.25308641975308643,18.788385716256336,46.24691358024691,324,0.07098765432098765,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,32,2,HARD,9,85.993,48.89066951566951,89.16666666666667,23.88888888888889,15.470296877080687,0.16987179487179488,0.16987179487179488,48.32692307692308,0.23397435897435898,15.470296877080687,48.32692307692308,312,0.14423076923076922,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,33,2,HARD,10,75.002,56.36962692619627,91.11111111111111,23.88888888888889,17.702261951437258,0.22627737226277372,0.22627737226277372,62.37956204379562,0.49635036496350365,17.702261951437258,62.37956204379562,274,0.20072992700729927,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,34,2,HARD,11,75.148,56.46825396825396,91.94444444444444,24.444444444444443,17.410868577029653,0.2271062271062271,0.2271062271062271,62.81318681318681,0.5054945054945055,17.410868577029653,62.81318681318681,273,0.02564102564102564,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,35,2,HARD,12,75.171,56.45215500197706,85.27777777777777,25.0,17.456862669178758,0.2099644128113879,0.2099644128113879,62.51601423487544,0.501779359430605,17.456862669178758,62.51601423487544,281,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,36,2,HARD,13,75.207,56.84325396825397,85.0,24.444444444444443,17.479145129433025,0.2,0.2,63.22857142857143,0.5035714285714286,17.479145129433025,63.22857142857143,280,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,37,2,HARD,14,75.338,56.264795723558606,85.27777777777777,25.27777777777778,17.207465783354287,0.21649484536082475,0.21649484536082475,60.94158075601374,0.46735395189003437,17.207465783354287,60.94158075601374,291,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,38,2,HARD,15,75.232,55.657108721624844,85.55555555555556,25.27777777777778,17.384360853311467,0.18996415770609318,0.18996415770609318,62.46953405017921,0.4946236559139785,17.384360853311467,62.46953405017921,279,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,39,2,HARD,16,75.287,55.40470245526425,85.27777777777777,24.72222222222222,17.06076450982212,0.22846441947565543,0.22846441947565543,61.51685393258427,0.46441947565543074,17.06076450982212,61.51685393258427,267,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,40,2,HARD,17,75.073,56.12419484702093,85.55555555555556,24.72222222222222,17.30279568076606,0.2246376811594203,0.2246376811594203,62.018115942028984,0.5036231884057971,17.30279568076606,62.018115942028984,276,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,41,2,HARD,18,74.946,56.5153399668325,85.55555555555556,25.0,17.375180556825978,0.23134328358208955,0.23134328358208955,63.58955223880597,0.503731343283582,17.375180556825978,63.58955223880597,268,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,42,2,HARD,19,74.692,56.47846215780998,85.0,25.0,17.57852036497692,0.1956521739130435,0.1956521739130435,64.95289855072464,0.5253623188405797,17.57852036497692,64.95289855072464,276,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,43,2,HARD,20,74.791,56.55691530691531,85.0,23.88888888888889,17.461851102970783,0.2097902097902098,0.2097902097902098,63.16783216783217,0.506993006993007,17.461851102970783,63.16783216783217,286,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,44,2,HARD,21,75.068,56.34680134680134,85.27777777777777,24.444444444444443,17.149944212050272,0.2159090909090909,0.2159090909090909,62.15151515151515,0.5037878787878788,17.149944212050272,62.15151515151515,264,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,45,2,HARD,22,74.991,56.49625689519306,85.27777777777777,24.444444444444443,17.497129650607846,0.19148936170212766,0.19148936170212766,64.28014184397163,0.5035460992907801,17.497129650607846,64.28014184397163,282,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,46,2,HARD,23,74.885,55.753683791318196,85.27777777777777,25.0,17.779777156118772,0.20430107526881722,0.20430107526881722,61.727598566308245,0.48028673835125446,17.779777156118772,61.727598566308245,279,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,47,2,HARD,24,75.014,56.07346357346358,85.55555555555556,24.166666666666664,17.53200574527109,0.21611721611721613,0.21611721611721613,62.120879120879124,0.4908424908424908,17.53200574527109,62.120879120879124,273,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,48,2,HARD,25,74.867,57.166477702191976,85.27777777777777,25.0,17.439811490484033,0.2108843537414966,0.2108843537414966,62.8469387755102,0.5068027210884354,17.439811490484033,62.8469387755102,294,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,49,2,HARD,26,75.053,56.54471544715447,85.27777777777777,24.444444444444443,17.318635091935334,0.21602787456445993,0.21602787456445993,61.944250871080136,0.4912891986062718,17.318635091935334,61.944250871080136,287,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,50,2,HARD,27,75.123,55.32846715328467,85.55555555555556,25.0,17.433437147000824,0.23357664233576642,0.23357664233576642,59.832116788321166,0.46715328467153283,17.433437147000824,59.832116788321166,274,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,55,4,SOFT,5,89.701,47.819865319865315,74.16666666666667,19.166666666666668,14.239681323220486,0.17575757575757575,0.17575757575757575,44.981818181818184,0.09090909090909091,14.239681323220486,44.981818181818184,330,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,56,4,SOFT,6,123.041,34.42241801272638,68.61111111111111,14.444444444444445,12.764650579467503,0.1762114537444934,0.1762114537444934,26.702643171806166,0.00881057268722467,12.764650579467503,26.702643171806166,454,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,57,4,SOFT,7,110.857,38.23358270989194,84.16666666666667,10.833333333333334,18.321586459741276,0.26184538653366585,0.26184538653366585,35.51122194513716,0.16708229426433915,18.321586459741276,35.51122194513716,401,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,58,4,SOFT,8,75.653,56.18105515587529,85.83333333333333,25.555555555555554,17.15975861840634,0.23741007194244604,0.23741007194244604,60.273381294964025,0.45323741007194246,17.15975861840634,60.273381294964025,278,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,59,4,SOFT,9,74.221,56.25358753587536,89.16666666666667,24.72222222222222,17.585669123088394,0.22878228782287824,0.22878228782287824,61.11808118081181,0.4833948339483395,17.585669123088394,61.11808118081181,271,0.15498154981549817,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,60,4,SOFT,10,73.772,57.73182189542484,91.66666666666667,25.27777777777778,18.072182791092363,0.1948529411764706,0.1948529411764706,64.50735294117646,0.5147058823529411,18.072182791092363,64.50735294117646,272,0.20588235294117646,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,61,4,SOFT,11,73.963,56.398578811369504,91.66666666666667,24.72222222222222,18.19344325679104,0.2248062015503876,0.2248062015503876,60.151162790697676,0.4418604651162791,18.19344325679104,60.151162790697676,258,0.19767441860465115,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,62,4,SOFT,12,73.916,57.04874019000413,91.94444444444444,25.27777777777778,18.506925070041497,0.22304832713754646,0.22304832713754646,59.62453531598513,0.483271375464684,18.506925070041497,59.62453531598513,269,0.20074349442379183,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,63,4,SOFT,13,74.222,57.34498543487308,91.94444444444444,25.0,18.197439024667077,0.2209737827715356,0.2209737827715356,62.50187265917603,0.47191011235955055,18.197439024667077,62.50187265917603,267,0.20224719101123595,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,64,4,SOFT,14,73.509,57.57220216606498,91.94444444444444,25.27777777777778,18.072212110896285,0.22021660649819494,0.22021660649819494,61.772563176895304,0.49458483754512633,18.072212110896285,61.772563176895304,277,0.19855595667870035,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,65,4,SOFT,15,88.515,47.44651483781919,91.66666666666667,21.944444444444443,17.895961215096456,0.17701863354037267,0.17701863354037267,42.84782608695652,0.19254658385093168,17.895961215096456,42.84782608695652,322,0.021739130434782608,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,66,4,SOFT,16,110.171,38.62949346405228,75.27777777777777,15.0,13.334079480212424,0.09558823529411764,0.09558823529411764,27.605392156862745,0.0,13.334079480212424,27.605392156862745,408,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,67,4,SOFT,17,121.968,34.876743626743625,74.44444444444444,16.11111111111111,14.078752984793018,0.21645021645021645,0.21645021645021645,26.5974025974026,0.07792207792207792,14.078752984793018,26.5974025974026,462,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,68,4,SOFT,18,120.278,34.887171940152065,83.33333333333333,9.444444444444445,17.9532310370402,0.2229580573951435,0.2229580573951435,32.64459161147903,0.1368653421633554,17.9532310370402,32.64459161147903,453,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,69,4,SOFT,19,74.89,57.08485958485958,85.27777777777777,25.833333333333332,17.3430634052579,0.2087912087912088,0.2087912087912088,64.32967032967034,0.5091575091575091,17.3430634052579,64.32967032967034,273,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,70,4,SOFT,20,73.48,57.29273504273504,90.27777777777777,24.444444444444443,18.040914890558962,0.21153846153846154,0.21153846153846154,64.1576923076923,0.5269230769230769,18.040914890558962,64.1576923076923,260,0.18846153846153846,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,71,4,SOFT,21,73.94,57.489557226399334,92.22222222222221,25.0,18.024374013812658,0.20676691729323307,0.20676691729323307,63.36842105263158,0.5037593984962406,18.024374013812658,63.36842105263158,266,0.18421052631578946,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,ANT,Mercedes,72,4,SOFT,22,74.469,56.43100681909346,92.5,25.0,18.012047859691943,0.20938628158844766,0.20938628158844766,58.498194945848375,0.4259927797833935,18.012047859691943,58.498194945848375,277,0.17328519855595667,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,2,1,HARD,2,76.926,55.3763440860215,84.16666666666667,25.833333333333332,17.037328179877413,0.23297491039426524,0.23297491039426524,60.62007168458781,0.4444444444444444,17.037328179877413,60.62007168458781,279,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,3,1,HARD,3,77.112,55.004772814051165,86.11111111111111,24.166666666666664,17.228355844124625,0.2268041237113402,0.2268041237113402,60.24054982817869,0.43986254295532645,17.228355844124625,60.24054982817869,291,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,4,1,HARD,4,77.026,54.685646500593116,86.38888888888889,25.0,16.93193835552172,0.2313167259786477,0.2313167259786477,60.594306049822066,0.45195729537366547,16.93193835552172,60.594306049822066,281,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,5,1,HARD,5,76.941,55.333333333333336,89.44444444444444,24.72222222222222,17.554788373468405,0.2290909090909091,0.2290909090909091,61.512727272727275,0.4509090909090909,17.554788373468405,61.512727272727275,275,0.10909090909090909,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,6,1,HARD,6,77.15,54.63402270884023,91.38888888888889,24.72222222222222,17.520548318599023,0.2518248175182482,0.2518248175182482,58.72992700729927,0.42700729927007297,17.520548318599023,58.72992700729927,274,0.01824817518248175,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,7,1,HARD,7,76.961,55.35728307813113,86.94444444444444,25.0,17.505598722496767,0.2579505300353357,0.2579505300353357,59.466431095406364,0.4275618374558304,17.505598722496767,59.466431095406364,283,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,8,1,HARD,8,76.819,54.85916860916861,87.22222222222221,23.88888888888889,17.510584097950932,0.24825174825174826,0.24825174825174826,60.48951048951049,0.4405594405594406,17.510584097950932,60.48951048951049,286,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,9,1,HARD,9,76.801,55.34377462568952,86.11111111111111,24.444444444444443,17.449856563277745,0.22695035460992907,0.22695035460992907,61.833333333333336,0.46099290780141844,17.449856563277745,61.833333333333336,282,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,10,1,HARD,10,76.73,54.1834121355398,85.83333333333333,23.61111111111111,17.547404548658484,0.22695035460992907,0.22695035460992907,58.97517730496454,0.4219858156028369,17.547404548658484,58.97517730496454,282,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,11,1,HARD,11,77.227,54.378858024691354,88.05555555555556,24.444444444444443,17.570038726075992,0.22916666666666666,0.22916666666666666,59.677083333333336,0.4270833333333333,17.570038726075992,59.677083333333336,288,0.059027777777777776,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,12,1,HARD,12,77.113,55.16236306729264,90.55555555555556,24.72222222222222,18.060738480791848,0.23943661971830985,0.23943661971830985,61.32746478873239,0.4225352112676056,18.060738480791848,61.32746478873239,284,0.16901408450704225,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,13,1,HARD,13,77.227,54.340638216070744,90.55555555555556,24.166666666666664,18.129448653805422,0.2560553633217993,0.2560553633217993,58.85121107266436,0.42214532871972316,18.129448653805422,58.85121107266436,289,0.17301038062283736,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,14,1,HARD,14,77.405,55.11415525114155,91.66666666666667,25.0,18.43861516512992,0.2328767123287671,0.2328767123287671,60.31506849315068,0.4417808219178082,18.43861516512992,60.31506849315068,292,0.17123287671232876,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,15,1,HARD,15,77.345,54.76568405139833,90.27777777777777,23.61111111111111,18.384888249333713,0.24149659863945577,0.24149659863945577,60.595238095238095,0.43537414965986393,18.384888249333713,60.595238095238095,294,0.1326530612244898,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,16,1,HARD,16,77.354,55.18974960876369,90.27777777777777,24.444444444444443,18.583086534636497,0.24295774647887325,0.24295774647887325,59.63380281690141,0.44366197183098594,18.583086534636497,59.63380281690141,284,0.176056338028169,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,17,1,HARD,17,77.323,54.59191919191919,91.11111111111111,24.72222222222222,18.423564968494894,0.2727272727272727,0.2727272727272727,58.54545454545455,0.45454545454545453,18.423564968494894,58.54545454545455,275,0.2,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,18,1,HARD,18,77.381,54.99619482496195,91.66666666666667,24.72222222222222,18.69663006749789,0.2363013698630137,0.2363013698630137,61.17123287671233,0.4486301369863014,18.69663006749789,61.17123287671233,292,0.18835616438356165,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,19,1,HARD,19,77.64,54.47508896797153,91.11111111111111,24.444444444444443,18.119397580153432,0.21708185053380782,0.21708185053380782,60.644128113879006,0.45907473309608543,18.119397580153432,60.644128113879006,281,0.1601423487544484,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,20,1,HARD,20,77.357,54.85011990407674,90.83333333333333,24.72222222222222,17.918615116201828,0.22302158273381295,0.22302158273381295,59.91726618705036,0.4460431654676259,17.918615116201828,59.91726618705036,278,0.13309352517985612,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,21,1,HARD,21,77.399,54.23586744639376,90.27777777777777,25.27777777777778,17.648878710014063,0.23859649122807017,0.23859649122807017,59.666666666666664,0.4421052631578947,17.648878710014063,59.666666666666664,285,0.17543859649122806,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,22,1,HARD,22,77.621,54.23781676413256,91.38888888888889,23.88888888888889,18.174754994867275,0.23508771929824562,0.23508771929824562,61.33684210526316,0.45964912280701753,18.174754994867275,61.33684210526316,285,0.1368421052631579,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,23,1,HARD,23,102.442,41.63239074550128,90.27777777777777,18.333333333333332,14.742492748851513,0.22879177377892032,0.22879177377892032,36.35218508997429,0.15167095115681234,14.742492748851513,36.35218508997429,389,0.02313624678663239,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,24,1,HARD,24,105.162,40.04363001745201,70.83333333333333,20.27777777777778,14.541937396087842,0.22251308900523561,0.22251308900523561,40.64921465968586,0.22774869109947643,14.541937396087842,40.64921465968586,382,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,25,1,HARD,25,91.422,46.689542483660134,76.66666666666667,15.833333333333332,17.278737220103725,0.19117647058823528,0.19117647058823528,54.358823529411765,0.4117647058823529,17.278737220103725,54.358823529411765,340,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,26,1,HARD,26,108.62,38.952618453865334,86.11111111111111,11.944444444444445,18.254419344777588,0.24688279301745636,0.24688279301745636,41.13715710723192,0.2344139650872818,18.254419344777588,41.13715710723192,401,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,27,1,HARD,27,78.673,53.74244142101285,87.77777777777777,25.0,18.365224003372145,0.23469387755102042,0.23469387755102042,61.25170068027211,0.46598639455782315,18.365224003372145,61.25170068027211,294,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,28,1,HARD,28,76.141,55.59119496855346,89.44444444444444,24.72222222222222,17.999612072131416,0.2188679245283019,0.2188679245283019,64.04528301886792,0.4867924528301887,17.999612072131416,64.04528301886792,265,0.17735849056603772,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,29,1,HARD,29,76.329,55.70133963750985,91.38888888888889,24.444444444444443,18.694872891706158,0.22695035460992907,0.22695035460992907,62.40070921985816,0.4645390070921986,18.694872891706158,62.40070921985816,282,0.19858156028368795,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,30,1,HARD,30,76.396,55.68498606133014,93.33333333333333,24.444444444444443,18.62576046404201,0.24372759856630824,0.24372759856630824,61.043010752688176,0.4731182795698925,18.62576046404201,61.043010752688176,279,0.1863799283154122,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,31,1,HARD,31,90.608,46.79898093359632,91.11111111111111,16.944444444444443,17.88884186758825,0.2485207100591716,0.2485207100591716,49.06804733727811,0.3224852071005917,17.88884186758825,49.06804733727811,338,0.01775147928994083,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,32,1,HARD,32,85.081,49.4859726836471,88.88888888888889,21.944444444444443,15.858305645595713,0.26578073089701,0.26578073089701,53.35548172757475,0.31561461794019935,15.858305645595713,53.35548172757475,301,0.14285714285714285,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,33,1,HARD,33,75.744,56.56974420463629,91.38888888888889,25.27777777777778,18.310073194440356,0.2302158273381295,0.2302158273381295,62.492805755395686,0.48201438848920863,18.310073194440356,62.492805755395686,278,0.1906474820143885,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,34,1,HARD,34,75.873,55.5813492063492,90.83333333333333,25.27777777777778,18.034844544834918,0.23214285714285715,0.23214285714285715,61.996428571428574,0.4607142857142857,18.034844544834918,61.996428571428574,280,0.2,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,35,1,HARD,35,75.863,55.616411464468,91.11111111111111,24.72222222222222,18.475348641859313,0.254416961130742,0.254416961130742,61.84452296819788,0.4664310954063604,18.475348641859313,61.84452296819788,283,0.19081272084805653,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,36,1,HARD,36,76.048,55.43070073557878,91.94444444444444,24.444444444444443,18.751614959068192,0.23344947735191637,0.23344947735191637,62.616724738675956,0.4808362369337979,18.751614959068192,62.616724738675956,287,0.1916376306620209,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,37,1,HARD,37,76.355,55.63287514318443,90.83333333333333,24.444444444444443,18.38289243201544,0.23711340206185566,0.23711340206185566,61.70103092783505,0.48109965635738833,18.38289243201544,61.70103092783505,291,0.08934707903780069,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,38,1,HARD,38,76.354,55.052392249901146,85.83333333333333,25.27777777777778,17.982026296454293,0.18861209964412812,0.18861209964412812,64.80427046263345,0.5124555160142349,17.982026296454293,64.80427046263345,281,0.0,0
